County,FIPS,State,COVID-19 Community Level - COVID Inpatient Bed Utilization,COVID-19 Community Level - COVID Hospital Admissions per 100k,COVID-19 Community Level - Cases per 100k,COVID-19 Community Level,Community Transmission Level - Cases,Community Transmission Level - Test Positivity,Community Transmission Level
"Loving, Texas, US",48301,Texas,12.3%,21.3,5325.44,High,5325.44,61.54%,High
"Lubbock, Texas, US",48303,Texas,7.0%,12.0,82.43,Medium,82.43,8.54%,Substantial
"Lynn, Texas, US",48305,Texas,7.0%,12.0,50.41,Medium,50.41,17.65%,High
"McCulloch, Texas, US",48307,Texas,2.9%,14.2,37.58,Medium,37.58,20.00%,High
"McLennan, Texas, US",48309,Texas,9.6%,7.5,222.90,Medium,222.90,6.70%,High
"McMullen, Texas, US",48311,Texas,8.7%,19.8,269.18,High,269.18,0.00%,High
"Madison, Texas, US",48313,Texas,0.0%,0.0,126.02,Low,126.02,28.57%,High
"Marion, Texas, US",48315,Texas,,,253.70,Medium,253.70,4.76%,High
"Martin, Texas, US",48317,Texas,6.3%,3.5,173.28,Low,173.28,22.73%,High
"Mason, Texas, US",48319,Texas,4.7%,14.2,70.19,Medium,70.19,66.67%,High
"Matagorda, Texas, US",48321,Texas,8.4%,6.6,106.43,Low,106.43,12.85%,High
"Maverick, Texas, US",48323,Texas,4.2%,15.3,212.87,High,212.87,22.55%,High
"Medina, Texas, US",48325,Texas,8.7%,19.8,248.14,High,248.14,7.63%,High
"Menard, Texas, US",48327,Texas,2.9%,14.2,93.55,Medium,93.55,0.00%,Substantial
"Midland, Texas, US",48329,Texas,6.3%,3.5,174.18,Low,174.18,12.15%,High
"Milam, Texas, US",48331,Texas,9.6%,36.9,116.83,High,116.83,9.42%,High
"Mills, Texas, US",48333,Texas,6.9%,0.0,266.78,Medium,266.78,5.00%,High
"Mitchell, Texas, US",48335,Texas,8.3%,18.5,245.76,High,245.76,33.33%,High
"Montague, Texas, US",48337,Texas,13.6%,18.2,105.96,Medium,105.96,13.92%,High
"Montgomery, Texas, US",48339,Texas,9.0%,15.5,180.61,Medium,180.61,8.64%,High
"Moore, Texas, US",48341,Texas,12.1%,10.3,296.08,High,296.08,3.95%,High
"Morris, Texas, US",48343,Texas,6.7%,5.8,185.66,Low,185.66,6.74%,High
"Motley, Texas, US",48345,Texas,7.0%,12.0,250.00,High,250.00,33.33%,High
"Nacogdoches, Texas, US",48347,Texas,11.0%,9.2,165.63,Medium,165.63,13.29%,High
"Navarro, Texas, US",48349,Texas,14.6%,5.7,189.57,Medium,189.57,5.08%,High
"Newton, Texas, US",48351,Texas,9.4%,7.8,58.85,Low,58.85,8.93%,Substantial
"Nolan, Texas, US",48353,Texas,8.3%,18.5,149.52,Medium,149.52,4.76%,High
"Nueces, Texas, US",48355,Texas,10.2%,14.4,154.85,Medium,154.85,16.19%,High
"Ochiltree, Texas, US",48357,Texas,12.1%,10.3,50.83,Medium,50.83,4.44%,Substantial
"Oldham, Texas, US",48359,Texas,12.1%,10.3,520.83,High,520.83,7.69%,High
"Orange, Texas, US",48361,Texas,9.4%,7.8,63.55,Low,63.55,13.25%,High
"Palo Pinto, Texas, US",48363,Texas,12.5%,18.4,102.78,Medium,102.78,9.76%,High
"Panola, Texas, US",48365,Texas,9.5%,8.2,301.80,Medium,301.80,9.42%,High
"Parker, Texas, US",48367,Texas,10.3%,18.5,93.79,Medium,93.79,7.94%,Substantial
"Parmer, Texas, US",48369,Texas,9.5%,7.1,197.81,Low,197.81,8.82%,High
"Pecos, Texas, US",48371,Texas,6.3%,3.5,132.72,Low,132.72,37.50%,High
"Polk, Texas, US",48373,Texas,13.5%,14.6,83.73,Medium,83.73,11.96%,High
"Potter, Texas, US",48375,Texas,12.1%,10.3,96.24,Medium,96.24,7.86%,Substantial
"Presidio, Texas, US",48377,Texas,0.0%,5.5,104.42,Low,104.42,25.00%,High
"Rains, Texas, US",48379,Texas,8.8%,14.0,127.86,Medium,127.86,14.29%,High
"Randall, Texas, US",48381,Texas,12.1%,10.3,30.50,Medium,30.50,6.28%,Moderate
"Reagan, Texas, US",48383,Texas,2.9%,14.2,311.77,High,311.77,0.00%,High
"Real, Texas, US",48385,Texas,4.7%,14.2,202.78,High,202.78,35.71%,High
"Red River, Texas, US",48387,Texas,7.1%,42.7,133.08,High,133.08,16.95%,High
"Reeves, Texas, US",48389,Texas,9.5%,8.7,169.00,Low,169.00,19.57%,High
"Refugio, Texas, US",48391,Texas,9.1%,23.5,187.10,High,187.10,8.70%,High
"Roberts, Texas, US",48393,Texas,1.2%,6.3,702.58,Medium,702.58,0.00%,High
"Robertson, Texas, US",48395,Texas,6.4%,20.0,76.14,High,76.14,6.56%,Substantial
"Rockwall, Texas, US",48397,Texas,8.8%,14.0,76.25,Medium,76.25,8.43%,Substantial
"Runnels, Texas, US",48399,Texas,2.9%,14.2,331.25,High,331.25,0.00%,High
"Rusk, Texas, US",48401,Texas,9.5%,8.2,169.10,Low,169.10,12.59%,High
"Sabine, Texas, US",48403,Texas,11.0%,9.2,18.97,Medium,18.97,1.87%,Moderate
"San Augustine, Texas, US",48405,Texas,11.0%,9.2,157.82,Medium,157.82,9.20%,High
"San Jacinto, Texas, US",48407,Texas,9.0%,15.5,142.07,Medium,142.07,10.97%,High
"San Patricio, Texas, US",48409,Texas,10.2%,14.4,94.41,Medium,94.41,14.93%,High
"San Saba, Texas, US",48411,Texas,6.9%,0.0,33.03,Low,33.03,5.00%,Moderate
"Schleicher, Texas, US",48413,Texas,2.9%,14.2,71.61,Medium,71.61,40.00%,High
"Scurry, Texas, US",48415,Texas,11.1%,29.9,143.69,High,143.69,13.42%,High
"Shackelford, Texas, US",48417,Texas,6.6%,12.8,183.77,Medium,183.77,100.00%,High
"Shelby, Texas, US",48419,Texas,11.0%,9.2,174.09,Medium,174.09,6.04%,High
"Sherman, Texas, US",48421,Texas,12.1%,10.3,132.36,Medium,132.36,42.86%,High
"Smith, Texas, US",48423,Texas,15.7%,32.8,141.78,High,141.78,12.67%,High
"Somervell, Texas, US",48425,Texas,10.3%,18.5,120.51,Medium,120.51,10.26%,High
"Starr, Texas, US",48427,Texas,11.8%,21.2,877.26,High,877.26,25.72%,High
"Stephens, Texas, US",48429,Texas,6.6%,12.8,117.45,Medium,117.45,13.11%,High
"Sterling, Texas, US",48431,Texas,2.9%,14.2,0.00,Medium,0.00,0.00%,Low
"Stonewall, Texas, US",48433,Texas,6.6%,12.8,444.44,High,444.44,0.00%,High
"Sutton, Texas, US",48435,Texas,2.9%,14.2,397.25,High,397.25,44.44%,High
"Swisher, Texas, US",48437,Texas,12.1%,10.3,229.82,High,229.82,18.42%,High
"Tarrant, Texas, US",48439,Texas,10.3%,18.5,140.12,Medium,140.12,7.98%,High
"Taylor, Texas, US",48441,Texas,6.6%,12.8,102.87,Medium,102.87,10.69%,High
"Terrell, Texas, US",48443,Texas,6.3%,3.5,128.87,Low,128.87,0.00%,High
"Terry, Texas, US",48445,Texas,2.7%,0.0,8.11,Low,8.11,0.00%,Low
"Throckmorton, Texas, US",48447,Texas,13.6%,18.2,133.24,Medium,133.24,20.00%,High
"Titus, Texas, US",48449,Texas,6.7%,5.8,384.73,Medium,384.73,17.80%,High
"Tom Green, Texas, US",48451,Texas,2.9%,14.2,90.60,Medium,90.60,4.96%,Substantial
"Travis, Texas, US",48453,Texas,8.5%,9.3,75.75,Low,75.75,8.37%,Substantial
"Trinity, Texas, US",48455,Texas,13.5%,14.6,177.46,Medium,177.46,14.91%,High
"Tyler, Texas, US",48457,Texas,9.4%,7.8,46.14,Low,46.14,8.75%,Substantial
"Upshur, Texas, US",48459,Texas,9.5%,8.2,191.60,Low,191.60,20.62%,High
"Upton, Texas, US",48461,Texas,6.3%,3.5,246.10,Medium,246.10,50.00%,High
"Uvalde, Texas, US",48463,Texas,14.7%,18.7,175.76,Medium,175.76,16.20%,High
"Val Verde, Texas, US",48465,Texas,4.2%,15.3,95.87,Medium,95.87,13.27%,High
"Van Zandt, Texas, US",48467,Texas,15.7%,32.8,53.01,High,53.01,10.10%,High
"Victoria, Texas, US",48469,Texas,9.1%,23.5,79.28,High,79.28,10.64%,High
"Walker, Texas, US",48471,Texas,13.5%,14.6,235.71,High,235.71,10.93%,High
"Waller, Texas, US",48473,Texas,9.0%,15.5,152.05,Medium,152.05,7.44%,High
"Ward, Texas, US",48475,Texas,9.5%,8.7,291.72,Medium,291.72,57.14%,High
"Washington, Texas, US",48477,Texas,6.4%,20.0,117.05,High,117.05,15.20%,High
"Webb, Texas, US",48479,Texas,13.1%,4.7,347.73,High,347.73,15.31%,High
"Wharton, Texas, US",48481,Texas,8.4%,6.6,320.05,Medium,320.05,9.69%,High
"Wheeler, Texas, US",48483,Texas,1.2%,6.3,79.11,Low,79.11,0.00%,Substantial
"Wichita, Texas, US",48485,Texas,13.6%,18.2,57.48,Medium,57.48,8.41%,Substantial
"Wilbarger, Texas, US",48487,Texas,2.2%,0.0,93.98,Low,93.98,7.86%,Substantial
"Willacy, Texas, US",48489,Texas,10.5%,14.2,622.72,High,622.72,14.85%,High
"Williamson, Texas, US",48491,Texas,8.5%,9.3,132.08,Low,132.08,11.79%,High
"Wilson, Texas, US",48493,Texas,8.7%,19.8,97.90,Medium,97.90,5.69%,Substantial
"Winkler, Texas, US",48495,Texas,9.5%,8.7,224.72,Medium,224.72,27.27%,High
"Wise, Texas, US",48497,Texas,11.2%,7.4,87.16,Medium,87.16,8.39%,Substantial
"Wood, Texas, US",48499,Texas,15.7%,32.8,92.23,High,92.23,12.97%,High
"Yoakum, Texas, US",48501,Texas,2.7%,0.0,22.95,Low,22.95,28.57%,High
"Young, Texas, US",48503,Texas,13.6%,18.2,177.68,Medium,177.68,0.00%,High
"Zapata, Texas, US",48505,Texas,13.1%,4.7,613.58,High,613.58,31.03%,High
"Zavala, Texas, US",48507,Texas,8.7%,19.8,194.26,Medium,194.26,20.50%,High
"Beaver, Utah, US",49001,Utah,5.3%,16.2,0.00,Medium,0.00,5.56%,Moderate
"Box Elder, Utah, US",49003,Utah,5.4%,10.3,115.98,Medium,115.98,13.64%,High
"Cache, Utah, US",49005,Utah,6.3%,14.8,121.60,Medium,121.60,13.21%,High
"Carbon, Utah, US",49007,Utah,1.7%,3.3,73.30,Low,73.30,16.18%,High
"Daggett, Utah, US",49009,Utah,5.9%,11.5,0.00,Medium,0.00,0.00%,Low
"Davis, Utah, US",49011,Utah,5.4%,10.3,175.82,Medium,175.82,14.76%,High
"Duchesne, Utah, US",49013,Utah,7.7%,15.0,0.00,Medium,0.00,12.42%,High
"Emery, Utah, US",49015,Utah,1.7%,3.3,19.98,Low,19.98,13.51%,High
"Garfield, Utah, US",49017,Utah,8.3%,15.7,0.00,Medium,0.00,8.33%,Substantial
"Grand, Utah, US",49019,Utah,6.6%,12.5,30.76,Medium,30.76,11.11%,High
"Iron, Utah, US",49021,Utah,5.3%,16.2,0.00,Medium,0.00,13.12%,High
"Juab, Utah, US",49023,Utah,4.3%,9.1,66.57,Low,66.57,6.48%,Substantial
"Kane, Utah, US",49025,Utah,8.3%,15.7,0.00,Medium,0.00,15.91%,High
"Millard, Utah, US",49027,Utah,4.3%,9.1,68.24,Low,68.24,8.66%,Substantial
"Morgan, Utah, US",49029,Utah,5.4%,10.3,65.98,Medium,65.98,10.29%,High
"Piute, Utah, US",49031,Utah,8.3%,15.7,67.61,Medium,67.61,33.33%,High
"Rich, Utah, US",49033,Utah,5.4%,10.3,161.10,Medium,161.10,15.79%,High
"Salt Lake, Utah, US",49035,Utah,7.7%,15.0,144.60,Medium,144.60,12.44%,High
"San Juan, Utah, US",49037,Utah,14.5%,22.9,163.31,High,163.31,22.41%,High
"Sanpete, Utah, US",49039,Utah,4.3%,9.1,339.38,Medium,339.38,16.61%,High
"Sevier, Utah, US",49041,Utah,4.3%,9.1,120.26,Low,120.26,16.30%,High
"Summit, Utah, US",49043,Utah,7.7%,15.0,144.74,Medium,144.74,10.04%,High
"Tooele, Utah, US",49045,Utah,7.7%,15.0,207.59,High,207.59,16.28%,High
"Uintah, Utah, US",49047,Utah,7.7%,15.0,0.00,Medium,0.00,13.12%,High
"Utah, Utah, US",49049,Utah,4.3%,9.1,129.20,Low,129.20,11.35%,High
"Wasatch, Utah, US",49051,Utah,7.7%,15.0,158.40,Medium,158.40,7.42%,High
"Washington, Utah, US",49053,Utah,8.3%,15.7,0.00,Medium,0.00,13.54%,High
"Wayne, Utah, US",49055,Utah,4.3%,9.1,184.43,Low,184.43,16.67%,High
"Weber, Utah, US",49057,Utah,5.4%,10.3,139.89,Medium,139.89,14.93%,High
"Addison, Vermont, US",50001,Vermont,4.1%,10.1,312.70,High,312.70,3.83%,High
"Bennington, Vermont, US",50003,Vermont,8.5%,15.8,214.27,High,214.27,3.33%,High
"Caledonia, Vermont, US",50005,Vermont,4.9%,7.3,213.38,Medium,213.38,4.90%,High
"Chittenden, Vermont, US",50007,Vermont,4.1%,10.1,130.67,Medium,130.67,2.93%,High
"Essex, Vermont, US",50009,Vermont,3.8%,2.7,81.13,Low,81.13,9.92%,Substantial
"Franklin, Vermont, US",50011,Vermont,4.1%,10.1,129.55,Medium,129.55,5.40%,High
"Grand Isle, Vermont, US",50013,Vermont,4.1%,10.1,69.11,Medium,69.11,4.46%,Substantial
"Lamoille, Vermont, US",50015,Vermont,4.9%,7.3,106.46,Low,106.46,3.76%,High
"Orange, Vermont, US",50017,Vermont,4.0%,14.5,602.24,High,602.24,6.19%,High
"Orleans, Vermont, US",50019,Vermont,4.9%,7.3,244.11,Medium,244.11,6.91%,High
"Rutland, Vermont, US",50021,Vermont,6.5%,29.2,230.28,High,230.28,4.95%,High
"Washington, Vermont, US",50023,Vermont,4.0%,14.5,320.16,High,320.16,4.34%,High
"Windham, Vermont, US",50025,Vermont,5.8%,3.4,78.16,Low,78.16,2.06%,Substantial
"Windsor, Vermont, US",50027,Vermont,4.0%,14.5,156.19,Medium,156.19,7.08%,High
"Accomack, Virginia, US",51001,Virginia,6.5%,0.0,58.79,Low,58.79,9.27%,Substantial
"Albemarle, Virginia, US",51003,Virginia,8.6%,19.5,347.57,High,347.57,8.46%,High
"Alleghany, Virginia, US",51005,Virginia,12.8%,26.2,201.88,High,201.88,17.37%,High
"Amelia, Virginia, US",51007,Virginia,6.8%,12.7,182.58,Medium,182.58,16.41%,High
"Amherst, Virginia, US",51009,Virginia,12.6%,19.9,468.28,High,468.28,33.33%,High
"Appomattox, Virginia, US",51011,Virginia,12.6%,19.9,301.68,High,301.68,25.29%,High
"Arlington, Virginia, US",51013,Virginia,5.2%,5.3,176.91,Low,176.91,3.80%,High
"Augusta, Virginia, US",51015,Virginia,12.2%,21.6,288.52,High,288.52,22.05%,High
"Bath, Virginia, US",51017,Virginia,12.8%,26.2,409.93,High,409.93,16.46%,High
"Bedford, Virginia, US",51019,Virginia,12.6%,19.9,370.90,High,370.90,31.21%,High
"Bland, Virginia, US",51021,Virginia,16.8%,29.1,350.32,High,350.32,14.40%,High
"Botetourt, Virginia, US",51023,Virginia,12.6%,19.9,1017.39,High,1017.39,17.57%,High
"Brunswick, Virginia, US",51025,Virginia,2.5%,0.0,135.54,Low,135.54,16.28%,High
"Buchanan, Virginia, US",51027,Virginia,16.8%,29.1,766.52,High,766.52,20.14%,High
"Buckingham, Virginia, US",51029,Virginia,8.6%,19.5,122.46,Medium,122.46,16.00%,High
"Campbell, Virginia, US",51031,Virginia,12.6%,19.9,466.43,High,466.43,39.15%,High
"Caroline, Virginia, US",51033,Virginia,10.3%,8.5,374.29,High,374.29,19.25%,High
"Carroll, Virginia, US",51035,Virginia,9.2%,47.8,349.10,High,349.10,31.65%,High
"Charles City, Virginia, US",51036,Virginia,6.8%,12.7,71.81,Medium,71.81,7.32%,Substantial
"Charlotte, Virginia, US",51037,Virginia,6.8%,12.7,361.95,High,361.95,34.83%,High
"Chesterfield, Virginia, US",51041,Virginia,6.8%,12.7,145.41,Medium,145.41,10.91%,High
"Clarke, Virginia, US",51043,Virginia,13.1%,15.7,102.61,Medium,102.61,11.59%,High
"Craig, Virginia, US",51045,Virginia,12.6%,19.9,292.34,High,292.34,21.43%,High
"Culpeper, Virginia, US",51047,Virginia,8.6%,19.5,334.57,High,334.57,9.65%,High
"Cumberland, Virginia, US",51049,Virginia,6.8%,12.7,100.68,Medium,100.68,10.00%,High
"Dickenson, Virginia, US",51051,Virginia,0.0%,30.3,600.64,High,600.64,25.27%,High
"Dinwiddie, Virginia, US",51053,Virginia,10.5%,21.0,157.65,High,157.65,16.54%,High
"Essex, Virginia, US",51057,Virginia,6.8%,12.7,164.34,Medium,164.34,22.31%,High
"Fairfax, Virginia, US",51059,Virginia,5.2%,5.3,84.18,Low,84.18,4.71%,Substantial
"Fauquier, Virginia, US",51061,Virginia,3.3%,4.3,103.90,Low,103.90,8.54%,High
"Floyd, Virginia, US",51063,Virginia,12.6%,19.9,368.28,High,368.28,24.03%,High
"Fluvanna, Virginia, US",51065,Virginia,8.6%,19.5,319.03,High,319.03,8.03%,High
"Franklin, Virginia, US",51067,Virginia,12.6%,19.9,306.91,High,306.91,18.07%,High
"Frederick, Virginia, US",51069,Virginia,13.1%,15.7,216.09,High,216.09,12.99%,High
"Giles, Virginia, US",51071,Virginia,14.3%,24.0,538.28,High,538.28,32.10%,High
"Gloucester, Virginia, US",51073,Virginia,5.4%,6.0,117.81,Low,117.81,12.92%,High
"Goochland, Virginia, US",51075,Virginia,6.8%,12.7,189.45,Medium,189.45,13.27%,High
"Grayson, Virginia, US",51077,Virginia,9.2%,47.8,681.67,High,681.67,29.13%,High
"Greene, Virginia, US",51079,Virginia,8.6%,19.5,171.55,Medium,171.55,12.59%,High
"Greensville, Virginia, US",51081,Virginia,2.5%,0.0,229.36,Medium,229.36,5.12%,High
"Halifax, Virginia, US",51083,Virginia,14.0%,36.5,230.01,High,230.01,15.60%,High
"Hanover, Virginia, US",51085,Virginia,6.8%,12.7,172.60,Medium,172.60,12.26%,High
"Henrico, Virginia, US",51087,Virginia,6.8%,12.7,176.83,Medium,176.83,11.09%,High
"Henry, Virginia, US",51089,Virginia,,,458.89,N/A,458.89,18.53%,High
"Highland, Virginia, US",51091,Virginia,12.2%,21.6,319.63,High,319.63,17.65%,High
"Isle of Wight, Virginia, US",51093,Virginia,5.0%,8.5,115.87,Low,115.87,13.36%,High
"James City, Virginia, US",51095,Virginia,5.4%,6.0,222.16,Medium,222.16,8.50%,High
"King and Queen, Virginia, US",51097,Virginia,6.8%,12.7,113.88,Medium,113.88,6.82%,High
"King George, Virginia, US",51099,Virginia,10.3%,8.5,178.86,Medium,178.86,16.82%,High
"King William, Virginia, US",51101,Virginia,6.8%,12.7,227.43,High,227.43,15.76%,High
"Lancaster, Virginia, US",51103,Virginia,6.8%,12.7,169.76,Medium,169.76,7.78%,High
"Lee, Virginia, US",51105,Virginia,0.0%,30.3,503.78,High,503.78,13.75%,High
"Loudoun, Virginia, US",51107,Virginia,5.2%,5.3,109.78,Low,109.78,5.90%,High
"Louisa, Virginia, US",51109,Virginia,8.6%,19.5,191.54,Medium,191.54,14.76%,High
"Lunenburg, Virginia, US",51111,Virginia,14.0%,36.5,114.79,High,114.79,30.99%,High
"Madison, Virginia, US",51113,Virginia,8.6%,19.5,158.36,Medium,158.36,25.47%,High
"Mathews, Virginia, US",51115,Virginia,5.4%,6.0,56.60,Low,56.60,8.33%,Substantial
"Mecklenburg, Virginia, US",51117,Virginia,14.0%,36.5,235.39,High,235.39,28.05%,High
"Middlesex, Virginia, US",51119,Virginia,6.8%,12.7,170.10,Medium,170.10,7.87%,High
"Montgomery, Virginia, US",51121,Virginia,14.3%,24.0,209.06,High,209.06,10.55%,High
"Nelson, Virginia, US",51125,Virginia,8.6%,19.5,241.13,High,241.13,14.05%,High
"New Kent, Virginia, US",51127,Virginia,6.8%,12.7,129.92,Medium,129.92,12.65%,High
"Northampton, Virginia, US",51131,Virginia,6.5%,0.0,34.16,Low,34.16,8.40%,Substantial
"Northumberland, Virginia, US",51133,Virginia,6.8%,12.7,99.21,Medium,99.21,6.00%,Substantial
"Nottoway, Virginia, US",51135,Virginia,6.8%,12.7,413.60,High,413.60,18.63%,High
"Orange, Virginia, US",51137,Virginia,8.6%,19.5,183.53,Medium,183.53,15.22%,High
"Page, Virginia, US",51139,Virginia,7.5%,15.1,205.00,High,205.00,18.87%,High
"Patrick, Virginia, US",51141,Virginia,,,454.34,N/A,454.34,13.82%,High
"Pittsylvania, Virginia, US",51143,Virginia,8.8%,8.1,288.30,Medium,288.30,34.55%,High
"Powhatan, Virginia, US",51145,Virginia,6.8%,12.7,155.13,Medium,155.13,11.60%,High
"Prince Edward, Virginia, US",51147,Virginia,6.8%,12.7,245.59,High,245.59,13.24%,High
"Prince George, Virginia, US",51149,Virginia,10.5%,21.0,563.19,High,563.19,14.94%,High
"Prince William, Virginia, US",51153,Virginia,3.3%,4.3,23.17,Low,23.17,8.28%,Substantial
"Pulaski, Virginia, US",51155,Virginia,14.3%,24.0,358.54,High,358.54,21.35%,High
"Rappahannock, Virginia, US",51157,Virginia,8.6%,19.5,54.27,Medium,54.27,11.11%,High
"Richmond, Virginia, US",51159,Virginia,6.8%,12.7,132.99,Medium,132.99,10.39%,High
"Roanoke, Virginia, US",51161,Virginia,12.6%,19.9,45.65,Medium,45.65,15.14%,High
"Rockbridge, Virginia, US",51163,Virginia,12.2%,21.6,287.95,High,287.95,32.81%,High
"Rockingham, Virginia, US",51165,Virginia,7.5%,15.1,146.43,Medium,146.43,18.04%,High
"Russell, Virginia, US",51167,Virginia,15.6%,35.2,552.92,High,552.92,24.36%,High
"Scott, Virginia, US",51169,Virginia,15.6%,35.2,561.07,High,561.07,28.51%,High
"Shenandoah, Virginia, US",51171,Virginia,13.1%,15.7,277.42,High,277.42,22.06%,High
"Smyth, Virginia, US",51173,Virginia,15.6%,35.2,760.70,High,760.70,29.72%,High
"Southampton, Virginia, US",51175,Virginia,5.0%,8.5,62.39,Low,62.39,7.51%,Substantial
"Spotsylvania, Virginia, US",51177,Virginia,10.3%,8.5,151.23,Medium,151.23,12.00%,High
"Stafford, Virginia, US",51179,Virginia,10.3%,8.5,177.26,Medium,177.26,12.82%,High
"Surry, Virginia, US",51181,Virginia,10.5%,21.0,124.57,High,124.57,7.50%,High
"Sussex, Virginia, US",51183,Virginia,10.5%,21.0,197.15,High,197.15,4.84%,High
"Tazewell, Virginia, US",51185,Virginia,16.8%,29.1,544.40,High,544.40,24.85%,High
"Warren, Virginia, US",51187,Virginia,13.1%,15.7,181.75,Medium,181.75,11.90%,High
"Washington, Virginia, US",51191,Virginia,15.6%,35.2,424.26,High,424.26,24.39%,High
"Westmoreland, Virginia, US",51193,Virginia,6.8%,12.7,127.67,Medium,127.67,15.44%,High
"Wise, Virginia, US",51195,Virginia,0.0%,30.3,714.23,High,714.23,30.42%,High
"Wythe, Virginia, US",51197,Virginia,14.3%,24.0,467.16,High,467.16,24.20%,High
"York, Virginia, US",51199,Virginia,5.4%,6.0,101.05,Low,101.05,12.97%,High
"Alexandria, Virginia, US",51510,Virginia,5.2%,5.3,117.29,Low,117.29,5.72%,High
"Bristol, Virginia, US",51520,Virginia,15.6%,35.2,495.17,High,495.17,28.88%,High
"Buena Vista, Virginia, US",51530,Virginia,12.2%,21.6,602.04,High,602.04,33.78%,High
"Charlottesville, Virginia, US",51540,Virginia,8.6%,19.5,306.77,High,306.77,8.87%,High
"Chesapeake, Virginia, US",51550,Virginia,5.0%,8.5,165.42,Low,165.42,10.77%,High
"Colonial Heights, Virginia, US",51570,Virginia,6.8%,12.7,201.50,High,201.50,12.15%,High
"Covington, Virginia, US",51580,Virginia,12.8%,26.2,306.97,High,306.97,8.62%,High
"Danville, Virginia, US",51590,Virginia,8.8%,8.1,172.31,Low,172.31,24.66%,High
"Emporia, Virginia, US",51595,Virginia,2.5%,0.0,467.64,Medium,467.64,22.73%,High
"Fairfax City, Virginia, US",51600,Virginia,5.2%,5.3,16.65,Low,16.65,0.00%,Moderate
"Falls Church, Virginia, US",51610,Virginia,5.2%,5.3,239.45,Medium,239.45,5.33%,High
"Franklin City, Virginia, US",51620,Virginia,5.0%,8.5,150.62,Low,150.62,12.50%,High
"Fredericksburg, Virginia, US",51630,Virginia,10.3%,8.5,106.76,Medium,106.76,6.95%,High
"Galax, Virginia, US",51640,Virginia,9.2%,47.8,582.95,High,582.95,22.91%,High
"Hampton, Virginia, US",51650,Virginia,5.4%,6.0,186.60,Low,186.60,11.07%,High
"Harrisonburg, Virginia, US",51660,Virginia,7.5%,15.1,254.64,High,254.64,13.38%,High
"Hopewell, Virginia, US",51670,Virginia,10.5%,21.0,204.18,High,204.18,7.61%,High
"Lexington, Virginia, US",51678,Virginia,12.2%,21.6,429.76,High,429.76,13.38%,High
"Lynchburg, Virginia, US",51680,Virginia,12.6%,19.9,418.65,High,418.65,18.68%,High
"Manassas, Virginia, US",51683,Virginia,3.3%,4.3,567.12,Medium,567.12,7.89%,High
"Manassas Park, Virginia, US",51685,Virginia,3.3%,4.3,4354.05,Medium,4354.05,45.00%,High
"Martinsville, Virginia, US",51690,Virginia,,,565.56,N/A,565.56,25.00%,High
"Newport News, Virginia, US",51700,Virginia,5.4%,6.0,93.18,Low,93.18,10.21%,High
"Norfolk, Virginia, US",51710,Virginia,5.0%,8.5,94.75,Low,94.75,12.76%,High
"Norton, Virginia, US",51720,Virginia,0.0%,30.3,803.82,High,803.82,29.76%,High
"Petersburg, Virginia, US",51730,Virginia,10.5%,21.0,315.83,High,315.83,5.89%,High
"Poquoson, Virginia, US",51735,Virginia,5.4%,6.0,122.24,Low,122.24,11.24%,High
"Portsmouth, Virginia, US",51740,Virginia,5.0%,8.5,110.17,Low,110.17,6.35%,High
"Radford, Virginia, US",51750,Virginia,14.3%,24.0,394.54,High,394.54,16.73%,High
"Richmond City, Virginia, US",51760,Virginia,6.8%,12.7,141.47,Medium,141.47,11.14%,High
"Roanoke City, Virginia, US",51770,Virginia,12.6%,19.9,179.54,Medium,179.54,7.72%,High
"Salem, Virginia, US",51775,Virginia,12.6%,19.9,118.57,Medium,118.57,13.61%,High
"Staunton, Virginia, US",51790,Virginia,12.2%,21.6,256.70,High,256.70,16.27%,High
"Suffolk, Virginia, US",51800,Virginia,5.0%,8.5,105.31,Low,105.31,7.48%,High
"Virginia Beach, Virginia, US",51810,Virginia,5.0%,8.5,103.78,Low,103.78,10.56%,High
"Waynesboro, Virginia, US",51820,Virginia,12.2%,21.6,243.04,High,243.04,21.23%,High
"Williamsburg, Virginia, US",51830,Virginia,5.4%,6.0,106.99,Low,106.99,16.67%,High
"Winchester, Virginia, US",51840,Virginia,13.1%,15.7,28.49,Medium,28.49,14.39%,High
"Adams, Washington, US",53001,Washington,10.0%,10.8,170.14,Medium,170.14,14.20%,High
"Asotin, Washington, US",53003,Washington,8.9%,9.5,75.28,Low,75.28,5.33%,Substantial
"Benton, Washington, US",53005,Washington,6.6%,9.3,166.84,Low,166.84,10.30%,High
"Chelan, Washington, US",53007,Washington,10.6%,20.7,81.61,High,81.61,8.35%,Substantial
"Clallam, Washington, US",53009,Washington,11.3%,20.1,0.00,High,0.00,9.35%,Substantial
"Clark, Washington, US",53011,Washington,10.6%,10.2,141.94,Medium,141.94,10.70%,High
"Columbia, Washington, US",53013,Washington,10.7%,11.0,75.28,Medium,75.28,1.79%,Substantial
